PageUrl,PageName,PageType,ListUrl,ListTitle,ListId,ModifiedAt,RemediationCode,ScanId,SiteUrl,WebUrl
/sites/modernizationtestpages/SitePages/wp_10.aspx,wp_10,WebPartPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/04/2019 17:11:21,CP1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_2.aspx,wp_2,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,11/02/2018 11:16:26,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_3.aspx,wp_3,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,11/02/2018 11:27:39,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_4.aspx,wp_4,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,11/02/2018 11:41:30,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_5.aspx,wp_5,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,11/02/2018 18:51:42,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_6.aspx,wp_6,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,11/02/2018 20:21:29,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_7.aspx,wp_7,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,01/06/2019 18:05:58,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_8.aspx,wp_8,WebPartPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/04/2019 10:38:41,CP1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_9.aspx,wp_9,WebPartPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/04/2019 10:52:05,CP1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_addin_1.aspx,wp_addin_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,11/22/2019 16:56:26,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_cbq_1.aspx,wp_cbq_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/21/2019 09:25:03,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_cbq_2.aspx,wp_cbq_2,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/21/2019 09:28:25,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_cbq_3.aspx,wp_cbq_3,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/21/2019 09:21:06,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_cbq_4.aspx,wp_cbq_4,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/21/2019 19:29:43,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_cbq_5.aspx,wp_cbq_5,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/21/2019 19:31:44,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_cbs_1.aspx,wp_cbs_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/13/2019 15:57:34,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_cbs_2.aspx,wp_cbs_2,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/25/2019 17:30:35,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_cbs_3.aspx,wp_cbs_3,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,08/21/2019 14:27:19,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_contactfield_1.aspx,wp_contactfield_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/01/2019 10:51:09,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_contenteditor_1.aspx,wp_contenteditor_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,05/06/2019 11:51:06,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_excel_1.aspx,wp_excel_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/27/2019 19:24:05,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_excel_2.aspx,wp_excel_2,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/27/2019 20:06:29,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_image_1.aspx,wp_image_1,WebPartPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/01/2019 09:53:34,CP1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_image_2.aspx,wp_image_2,WebPartPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/19/2019 19:17:23,CP1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_image_3.aspx,wp_image_3,WebPartPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/19/2019 19:19:46,CP1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_image_4.aspx,wp_image_4,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/13/2019 16:41:53,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_image_5.aspx,wp_image_5,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,04/24/2019 14:18:52,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_mediawebpart_1.aspx,wp_mediawebpart_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/04/2019 20:09:46,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_mediawebpart_2.aspx,wp_mediawebpart_2,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/28/2020 20:54:30,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_members_1.aspx,wp_members_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,02/28/2019 23:04:57,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_pageviewer_1.aspx,wp_pageviewer_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/05/2019 12:16:36,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_picturelibrary_1.aspx,wp_picturelibrary_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/04/2019 20:24:56,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_scripteditor_1.aspx,wp_scripteditor_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/04/2019 19:58:48,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_sitefeed_1.aspx,wp_sitefeed_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/04/2019 19:09:04,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_summarylinks_1.aspx,wp_summarylinks_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,04/26/2019 10:59:39,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_summarylinks_2.aspx,wp_summarylinks_2,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/13/2019 16:40:21,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_userdocuments_1.aspx,wp_userdocuments_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/11/2019 00:33:04,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_visio_1.aspx,wp_visio_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/06/2019 14:42:41,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_xsltlistview_1.aspx,wp_xsltlistview_1,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,03/04/2019 12:56:54,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/SitePages/wp_xsltlistview_2.aspx,wp_xsltlistview_2,WikiPage,/sites/modernizationtestpages/SitePages,Site Pages,8ff608d0-1123-4172-9a24-3b94bf6baaa1,04/08/2019 11:21:38,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/wiki/Folder1/loc_wiki_2.aspx,loc_wiki_2,WikiPage,/sites/modernizationtestpages/wiki,wiki,39d577ad-6e3f-4de3-8877-431917de190a,03/19/2019 14:02:04,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/wiki/Home.aspx,Home,WikiPage,/sites/modernizationtestpages/wiki,wiki,39d577ad-6e3f-4de3-8877-431917de190a,03/19/2019 13:09:46,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/wiki/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/modernizationtestpages/wiki,wiki,39d577ad-6e3f-4de3-8877-431917de190a,03/19/2019 13:09:46,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/wiki/Previous_loc_wiki_1.aspx,Previous_loc_wiki_1,WikiPage,/sites/modernizationtestpages/wiki,wiki,39d577ad-6e3f-4de3-8877-431917de190a,07/22/2019 17:22:12,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/
/sites/modernizationtestpages/blog/Lists/Posts/1_.000,Welcome to my blog!,BlogPage,/sites/modernizationtestpages/blog/Lists/Posts,Posts,59dbfc8e-ca45-4e7e-9252-cbcec01c7f44,11/03/2019 10:31:26,CP4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/blog
/sites/modernizationtestpages/blog/Lists/Posts/2_.000,Post 1,BlogPage,/sites/modernizationtestpages/blog/Lists/Posts,Posts,59dbfc8e-ca45-4e7e-9252-cbcec01c7f44,10/02/2019 15:39:10,CP4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/blog
/sites/modernizationtestpages/blog/Lists/Posts/3_.000,Kevin's page,BlogPage,/sites/modernizationtestpages/blog/Lists/Posts,Posts,59dbfc8e-ca45-4e7e-9252-cbcec01c7f44,09/30/2019 00:39:20,CP4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/blog
/sites/modernizationtestpages/blog/Lists/Posts/4_.000,bugWipro,BlogPage,/sites/modernizationtestpages/blog/Lists/Posts,Posts,59dbfc8e-ca45-4e7e-9252-cbcec01c7f44,11/08/2019 18:44:03,CP4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/blog
/sites/modernizationtestpages/blog/Lists/Posts/5_.000,bugWiPro2,BlogPage,/sites/modernizationtestpages/blog/Lists/Posts,Posts,59dbfc8e-ca45-4e7e-9252-cbcec01c7f44,11/12/2019 08:46:09,CP4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/blog
/sites/modernizationtestpages/blognl/Lists/Berichten/1_.000,Welkom bij mijn blog!,BlogPage,/sites/modernizationtestpages/blognl/Lists/Berichten,Berichten,8f1338d0-1eb3-4d8c-bc00-9fbc38aacf76,09/21/2019 16:30:56,CP4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/blognl
/sites/modernizationtestpages/metadata/SitePages/meta1.aspx,meta1,WikiPage,/sites/modernizationtestpages/metadata/SitePages,Site Pages,ebd20d72-4aac-4afb-b16d-c5213b8e42b5,01/28/2019 19:30:52,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/metadata
/sites/modernizationtestpages/metadata/SitePages/meta2.aspx,meta2,WikiPage,/sites/modernizationtestpages/metadata/SitePages,Site Pages,ebd20d72-4aac-4afb-b16d-c5213b8e42b5,01/30/2019 19:34:28,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/metadata
/sites/modernizationtestpages/metadata2/SitePages/Home.aspx,Home,WikiPage,/sites/modernizationtestpages/metadata2/SitePages,Site Pages,5f967699-4603-48ed-8dc9-bf061181ea26,01/28/2019 20:57:42,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/metadata2
/sites/modernizationtestpages/metadata2/SitePages/How To Use This Library.aspx,How To Use This Library,WikiPage,/sites/modernizationtestpages/metadata2/SitePages,Site Pages,5f967699-4603-48ed-8dc9-bf061181ea26,01/28/2019 20:57:37,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/metadata2
/sites/modernizationtestpages/metadata2/SitePages/meta3.aspx,meta3,WikiPage,/sites/modernizationtestpages/metadata2/SitePages,Site Pages,5f967699-4603-48ed-8dc9-bf061181ea26,01/28/2019 21:00:14,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/metadata2
/sites/modernizationtestpages/subsite/SitePages/folder1/sub1/page2.aspx,page2,WikiPage,/sites/modernizationtestpages/subsite/SitePages,Site Pages,8173d0e9-de4f-4390-8f1f-4045cdf299a6,01/29/2019 19:18:57,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/subsite
/sites/modernizationtestpages/subsite/SitePages/page1.aspx,page1,WikiPage,/sites/modernizationtestpages/subsite/SitePages,Site Pages,8173d0e9-de4f-4390-8f1f-4045cdf299a6,01/26/2019 18:03:47,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/subsite
/sites/modernizationtestpages/subsite/SitePages/wp_contenteditor_2.aspx,wp_contenteditor_2,WikiPage,/sites/modernizationtestpages/subsite/SitePages,Site Pages,8173d0e9-de4f-4390-8f1f-4045cdf299a6,03/06/2019 13:54:23,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/subsite
/sites/modernizationtestpages/subsite/SitePages/wp_visio_2.aspx,wp_visio_2,WikiPage,/sites/modernizationtestpages/subsite/SitePages,Site Pages,8173d0e9-de4f-4390-8f1f-4045cdf299a6,03/06/2019 14:18:05,CP2,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestpages,/subsite
/sites/modernizationtestportal/Pages/PageNotFoundError.aspx,Page not found,PublishingPage,/sites/modernizationtestportal/Pages,Pages,b7c86186-9761-43ba-a39e-69076ac6680d,03/21/2019 00:48:32,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
/sites/modernizationtestportal/Pages/articleleft_1.aspx,articleleft_1 page,PublishingPage,/sites/modernizationtestportal/Pages,Pages,b7c86186-9761-43ba-a39e-69076ac6680d,03/23/2019 10:57:14,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
/sites/modernizationtestportal/Pages/articleleft_2.aspx,articleleft_2,PublishingPage,/sites/modernizationtestportal/Pages,Pages,b7c86186-9761-43ba-a39e-69076ac6680d,04/05/2019 15:58:20,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
/sites/modernizationtestportal/Pages/articleright_1.aspx,articleright_1,PublishingPage,/sites/modernizationtestportal/Pages,Pages,b7c86186-9761-43ba-a39e-69076ac6680d,03/25/2019 15:37:53,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
/sites/modernizationtestportal/Pages/bug243.aspx,bug243,PublishingPage,/sites/modernizationtestportal/Pages,Pages,b7c86186-9761-43ba-a39e-69076ac6680d,08/21/2019 12:45:47,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
/sites/modernizationtestportal/Pages/default.aspx,Home,PublishingPage,/sites/modernizationtestportal/Pages,Pages,b7c86186-9761-43ba-a39e-69076ac6680d,03/21/2019 00:48:39,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
/sites/modernizationtestportal/Pages/emptywebparts.aspx,emptywebparts,PublishingPage,/sites/modernizationtestportal/Pages,Pages,b7c86186-9761-43ba-a39e-69076ac6680d,06/05/2019 11:19:05,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
/sites/modernizationtestportal/Pages/image_1.aspx,image_1,PublishingPage,/sites/modernizationtestportal/Pages,Pages,b7c86186-9761-43ba-a39e-69076ac6680d,04/24/2019 09:23:16,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
/sites/modernizationtestportal/Pages/page_1.aspx,page_1,PublishingPage,/sites/modernizationtestportal/Pages,Pages,b7c86186-9761-43ba-a39e-69076ac6680d,03/28/2019 16:56:36,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
/sites/modernizationtestportal/Pages/summarylinks_1.aspx,summarylinks_1,PublishingPage,/sites/modernizationtestportal/Pages,Pages,b7c86186-9761-43ba-a39e-69076ac6680d,03/25/2019 16:19:09,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
/sites/modernizationtestportal/Pages/url_1.aspx,url_1,PublishingPage,/sites/modernizationtestportal/Pages,Pages,b7c86186-9761-43ba-a39e-69076ac6680d,04/24/2019 20:07:51,CP3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/modernizationtestportal,/
