ListId,ListUrl,ListTitle,ListTemplateType,ListTemplate,ListExperience,ClassicByDesign,DefaultViewRenderType,LastModifiedAt,ItemCount,RemediationCode,ScanId,SiteUrl,WebUrl
4adbd3ef-3898-4ac1-8ded-f027d9d88334,/sites/p2/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,07/16/2013 13:05:55,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/p2,/
8bccd629-1c54-4050-9654-d7b08bbaa9dc,/sites/p2/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:36:28,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/p2,/
8f38ff7a-1533-4adc-812d-eeb74485aade,/sites/p2/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:36:34,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/p2,/
9de99935-0382-4f0f-a44f-132ecb8e59df,/sites/p2/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:36:31,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/p2,/
34466524-6041-4c49-941f-a5518da6f7a1,/sites/p2/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:12:31,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/p2,/blog
88d7c416-98c8-462d-834f-805632f62d0c,/sites/p2/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,07/16/2013 13:04:22,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/p2,/blog
e1e62bb2-8683-4041-84dd-4d2dcf43a780,/sites/p2/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:13:32,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/p2,/blog
1e1d28b2-e1f8-4db5-a88a-250c5b117b32,/sites/pagetransformationdemoblog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,10/17/2019 13:40:13,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoblog,/
7453bbb4-ae26-4a6f-87b4-9496c6d8efaa,/sites/pagetransformationdemoblog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,10/17/2019 10:39:22,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoblog,/
a408d78d-ed4e-49f1-83f7-a8e1db8eb087,/sites/pagetransformationdemoblog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,10/17/2019 10:39:22,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoblog,/
0dea801a-a4e2-4a43-8589-25571844e58b,/sites/pagetransformationdemoportal/FormServerTemplates,Form Templates,DocumentLibrary,101,Auto,False,SiteSettingOff,04/08/2019 13:35:52,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/
1ab0c477-34d0-437d-af58-c759aaed4c4b,/sites/pagetransformationdemoportal/SiteCollectionDocuments,Site Collection Documents,DocumentLibrary,101,Auto,False,SiteSettingOff,04/08/2019 13:33:06,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/
3d97af4b-e046-4317-97a0-a98d99e4e6b1,/sites/pagetransformationdemoportal/SiteCollectionImages,Site Collection Images,AssetLibrary,851,Auto,False,IsUnghosted,04/08/2019 13:36:03,2,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/
69e779f0-8ad3-4fec-8de7-2a00f6d29e12,/sites/pagetransformationdemoportal/Documents,Documents,DocumentLibrary,101,Auto,False,SiteSettingOff,04/09/2019 08:55:09,11,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/
6d844428-d80c-40e9-b4cf-9d6719482785,/sites/pagetransformationdemoportal/SiteAssets,Site Assets,DocumentLibrary,101,Auto,False,SiteSettingOff,05/17/2019 07:31:56,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/
8e6bb501-8582-4577-aaf7-0cb6cb901f21,/sites/pagetransformationdemoportal/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,11/29/2022 11:04:52,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/
9060969a-f9f0-4ce0-ace0-25ee86ab852f,/sites/pagetransformationdemoportal/ReusableContent,Reusable Content,GenericList,100,Auto,False,HasPublishingfield,04/08/2019 13:33:13,3,CL5,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/
c45817d3-d7cf-47c3-9709-1c683fdda49a,/sites/pagetransformationdemoportal/Style Library,Style Library,DocumentLibrary,101,Auto,False,SiteSettingOff,04/08/2019 13:34:49,616,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/
cd9a6a2d-9425-4779-91de-dfb13a1b9c21,/sites/pagetransformationdemoportal/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,04/08/2019 13:33:05,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/
d8a21ab8-4bac-4582-8942-ffcd6ad45cba,/sites/pagetransformationdemoportal/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,05/17/2019 08:13:05,69,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/
f1ce2f58-64f8-46ec-8667-1929e7dcd789,/sites/pagetransformationdemoportal/Reports List,Content and Structure Reports,GenericList,100,Auto,False,SiteSettingOff,04/08/2019 13:33:10,7,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/
04a6e22c-1f9c-4a61-84db-778ced089c80,/sites/pagetransformationdemoportal/hr/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,05/16/2019 18:34:03,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/hr
308f9ebb-49aa-4b14-be67-727c9e25eee0,/sites/pagetransformationdemoportal/hr/Documents,Documents,DocumentLibrary,101,Auto,False,SiteSettingOff,05/17/2019 10:14:39,5,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/hr
b8fa5b4d-3533-4b93-bc30-58de7330efe5,/sites/pagetransformationdemoportal/hr/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,05/17/2019 10:28:25,3,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/hr
e3de4c71-2fa1-499f-9f70-6244417adf34,/sites/pagetransformationdemoportal/hr/SiteAssets,Site Assets,DocumentLibrary,101,Auto,False,SiteSettingOff,05/17/2019 06:51:20,0,CL1,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/hr
f1581f01-2f4f-4c45-8563-276c98832aca,/sites/pagetransformationdemoportal/hr/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,05/16/2019 18:34:05,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemoportal,/hr
a96eee5a-1754-450f-becd-340eae4377f6,/sites/pagetransformationdemotarget/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,05/11/2019 09:13:36,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemotarget,/
a96eee5a-1754-450f-becd-340eae4377f6,/sites/pagetransformationdemotargetHR/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,05/11/2019 09:13:36,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pagetransformationdemotargetHR,/
54fecd9c-6347-481e-8bf6-f20bf0167bb0,/sites/pnpcoreappcatalog/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/24/2021 00:14:47,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnpcoreappcatalog,/
a0159398-499a-4cac-9ae6-fcc9b4945766,/sites/pnpcoreappcatalog/AppCatalog,Apps for SharePoint,SiteCollectionAppCatalog,336,ClassicExperience,True,ListTypeNoSupportForModernMode,12/15/2021 10:29:08,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnpcoreappcatalog,/
90bff1cf-6d7e-4f44-921e-12872a203fae,/sites/pnpcoresdktest/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,11/08/2020 07:11:01,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnpcoresdktest,/
d5ad12a5-a165-40fc-8af5-facc9f4acf9a,/sites/pnpcoresdktest/AppCatalog,Apps for SharePoint,SiteCollectionAppCatalog,336,ClassicExperience,True,ListTypeNoSupportForModernMode,06/27/2022 10:40:09,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnpcoresdktest,/
b23ff9b7-1a15-485f-abb2-3c0e23ec1b94,/sites/pnpmicrosoft365librarytest/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,03/15/2020 04:27:22,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnpmicrosoft365librarytest,/
2ae990f6-e0db-4342-bd03-562e13333ac4,/sites/pnptemplate1/sub1/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,02/15/2016 17:34:00,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptemplate1,/sub1
696bc723-9d2e-4b62-914f-0c8c11230e9b,/sites/pnptemplate1/sub1/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,02/15/2016 17:34:01,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptemplate1,/sub1
83fcbc94-2310-47c9-9c41-0c628b8a772c,/sites/pnptemplate1/sub1/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,02/15/2016 17:34:03,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptemplate1,/sub1
2dadec93-59f9-4759-a5b0-c9f8029cf8e1,/sites/pnptest/DropOffLibrary,Drop Off Library,DocumentLibrary,101,Auto,False,ListTypeNoSupportForModernMode,06/29/2020 18:55:24,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest,/
95e0b0da-1a10-45a8-9311-6736ad716354,/sites/pnptest/ReusableContent,Reusable Content,GenericList,100,Auto,False,HasPublishingfield,06/29/2020 19:00:40,3,CL5,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest,/
c2a0fbe0-8de9-4128-b31c-d1b2d0425b17,/sites/pnptest/SiteCollectionImages,Site Collection Images,AssetLibrary,851,Auto,False,IsUnghosted,06/29/2020 19:00:34,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest,/
dc14bddb-d6c1-48ff-8644-f713f8530284,/sites/pnptest/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,06/30/2020 18:54:19,1,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest,/
0f7b9e8a-23d6-402b-a4f3-f55afd8f57ff,/sites/pnptest/WebExtensions/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,01/22/2021 04:29:20,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest,/WebExtensions
1011bf61-8a75-4f1d-879c-989ba310923f,/sites/pnptest/WebExtensions/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,01/22/2021 04:29:22,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest,/WebExtensions
de464243-b3e5-43c6-95d2-193ec252c5e7,/sites/pnptest/WebExtensions/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,01/22/2021 04:32:37,3,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest,/WebExtensions
139cafab-9a52-4835-bec3-bf638251f8b7,/sites/pnptest2/ReusableContent,Reusable Content,GenericList,100,Auto,False,HasPublishingfield,01/24/2018 21:17:33,3,CL5,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest2,/
14fd07d6-0881-4678-8e9a-1e18e140a12e,/sites/pnptest2/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,03/12/2018 03:13:39,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest2,/
3486fc92-a1b5-47a8-924d-dbed81ac8087,/sites/pnptest2/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,03/12/2018 03:13:38,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest2,/
4d9862b5-cc8d-470c-9a06-4de30d2ace37,/sites/pnptest2/SiteCollectionImages,Site Collection Images,AssetLibrary,851,Auto,False,IsUnghosted,01/24/2018 21:17:26,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest2,/
a03ba808-3bd4-486a-87f9-184a1dc6737f,/sites/pnptest2/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,01/24/2018 21:19:41,1,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest2,/
b839f3f4-ef48-4a27-879c-ad0abc1394f6,/sites/pnptest2/DropOffLibrary,Drop Off Library,DocumentLibrary,101,Auto,False,ListTypeNoSupportForModernMode,01/24/2018 21:12:27,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest2,/
0037d7af-c8b0-4197-875c-6d84ef2af160,/sites/pnptest2/WebExtensions/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,06/28/2020 23:13:18,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest2,/WebExtensions
547c31f1-6f81-4a2e-b964-6289726cd08e,/sites/pnptest2/WebExtensions/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,06/28/2020 23:16:36,3,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest2,/WebExtensions
904d2a5e-0560-42b1-bcd9-1ec7ea46c45a,/sites/pnptest2/WebExtensions/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,06/28/2020 23:13:20,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/pnptest2,/WebExtensions
229a22fd-b59e-4f1c-b028-ccc75474a360,/sites/portaldemo/ReusableContent,Reusable Content,GenericList,100,Auto,False,HasPublishingfield,06/19/2017 16:29:08,3,CL5,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/portaldemo,/
99822df2-dbc4-4df4-9ebe-5b69b6466d53,/sites/portaldemo/SiteCollectionImages,Site Collection Images,AssetLibrary,851,Auto,False,IsUnghosted,06/19/2017 16:35:00,2,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/portaldemo,/
a2b4cb2c-f1f9-4038-9d6a-9a2156cbf8a9,/sites/portaldemo/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,06/19/2017 16:34:37,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/portaldemo,/
a8b292aa-074a-4023-a151-995e975fbd5d,/sites/portaldemo/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,08/29/2018 10:54:22,5,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/portaldemo,/
bc2a8c41-767e-49c1-9216-84eb8c8c2a92,/sites/portaldemo/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,06/19/2017 16:28:51,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/portaldemo,/
217df737-d65b-463a-a1f0-436205602199,/sites/portaldemo/dal/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,06/19/2017 16:41:55,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/portaldemo,/dal
4d74ece4-afe5-4f1d-8a91-f5e079fec71e,/sites/portaldemo/dal/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,06/19/2017 16:42:23,2,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/portaldemo,/dal
69c11965-7d1e-4fec-b9b8-bb3900c605fb,/sites/portaldemo/dal/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,06/19/2017 16:42:03,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/portaldemo,/dal
9339daab-b492-4027-851d-c0fdd902aaa3,/sites/previousroot/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,04/16/2013 06:44:43,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/previousroot,/
bcab2d39-30af-4f95-a77c-6d72cc3006f6,/sites/previousroot/Lists/discussions,discussions,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,01/13/2014 09:22:52,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/previousroot,/
6626854a-d312-43fd-88c9-4e72b1c52527,/sites/projectsitetest/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,05/31/2019 16:26:46,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/projectsitetest,/
ab841d53-4c18-4a7b-9fc2-9dc3b3b1c160,/sites/projectsitetest/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,05/31/2019 16:26:46,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/projectsitetest,/
1aeaf36d-993c-4b64-9dae-0d167d845d79,/sites/publishing1/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,12/11/2016 09:58:45,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing1,/
37988b4d-c7a8-4746-a1cc-69c6df228e0a,/sites/publishing1/SiteCollectionImages,Site Collection Images,AssetLibrary,851,Auto,False,IsUnghosted,12/11/2016 09:58:45,2,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing1,/
db994905-4867-4a2e-a717-85b7b30fb3f3,/sites/publishing1/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,09/23/2016 20:01:23,3,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing1,/
df4cb023-9bc2-4f5d-8a8f-23fcfbec1a74,/sites/publishing1/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,05/23/2013 14:03:38,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing1,/
f2144278-f011-4d71-8dcf-b5f2faea221e,/sites/publishing1/ReusableContent,Reusable Content,GenericList,100,Auto,False,HasPublishingfield,06/04/2016 21:10:58,4,CL5,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing1,/
34ef61dc-a69d-428a-b604-eaaf9186addd,/sites/publishing1/de-de/Seiten,Seiten,PublishingPagesLibrary,850,Auto,False,IsUnghosted,09/23/2016 20:01:25,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing1,/de-de
899131ce-a68e-444b-8325-48be450c7afa,/sites/publishing1/de-de/WorkflowTasks,Workflowaufgaben,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,05/23/2013 14:43:44,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing1,/de-de
9eb78462-2063-4f34-9386-7388e492029c,/sites/publishing1/de-de/PublishingImages,Bilder,AssetLibrary,851,Auto,False,IsUnghosted,09/23/2016 20:01:24,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing1,/de-de
9f888b98-7e48-4a27-b4a0-431dd66a6616,/sites/publishing1/en-us/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,09/23/2016 20:01:25,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing1,/en-us
a027741c-d33b-406f-880e-6a790023761b,/sites/publishing1/en-us/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,09/23/2016 20:01:25,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing1,/en-us
aff06eda-b8aa-4542-911f-b6cdac5790a3,/sites/publishing1/en-us/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,05/23/2013 14:43:31,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing1,/en-us
1bccd983-5fd1-40e0-b617-de39dc9afd99,/sites/publishing1/nl-be/WorkflowTasks,Werkstroomtaken,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,05/23/2013 14:44:10,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing1,/nl-be
d186be3e-6fa1-4d74-9d09-390f7d09fee7,/sites/publishing1/nl-be/Paginas,Pagina's,PublishingPagesLibrary,850,Auto,False,IsUnghosted,09/23/2016 20:01:25,4,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing1,/nl-be
ef715d79-2e3e-4dfb-9ca1-c096c1194163,/sites/publishing1/nl-be/PublishingImages,Afbeeldingen,AssetLibrary,851,Auto,False,IsUnghosted,09/23/2016 20:01:25,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing1,/nl-be
0b1553da-da5f-4284-be56-6d949815d9d3,/sites/publishing2/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,09/23/2016 20:01:26,3,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing2,/
1236ac75-da9a-4290-aec5-3c5054d583fd,/sites/publishing2/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,12/11/2016 09:58:53,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing2,/
453a9ef1-e8b7-4c8b-b404-acb2419a8b73,/sites/publishing2/SiteCollectionImages,Site Collection Images,AssetLibrary,851,Auto,False,IsUnghosted,12/11/2016 09:58:53,2,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing2,/
c57e4d16-8a75-41f1-a1fc-48a2529f2b53,/sites/publishing2/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,05/23/2013 14:21:02,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/publishing2,/
