ListServerRelativeUrl,Title,ListId,ListTemplate,ListTemplateString,AllowContentTypes,ContentTypeCount,FieldCount,ListExperienceOptions,WorkflowInstanceCount,FlowInstanceCount,RetentionLabelCount,ItemCount,Created,LastChanged,LastChangedYear,LastChangedMonth,LastChangedMonthString,LastChangedQuarter,ScanId,SiteUrl,WebUrl
/sites/rajatest1/FormLib2,FormLib2,e70abfa9-3740-4180-8945-636643ceba3e,115,XMLForm,False,0,1,Auto,0,0,0,2,03/05/2016 04:19:19,09/23/2016 20:01:30,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/SiteCollectionDocuments,Site Collection Documents,eac651c8-b241-4d35-b611-0689a6008509,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/07/2016 07:11:02,09/23/2016 20:01:31,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/UserProfileFormLibWithCode,UserProfileFormLibWithCode,ef647dbc-0341-40a8-bcdb-bf28bc51bbaf,115,XMLForm,False,0,1,Auto,0,0,0,0,06/09/2015 21:37:58,09/23/2016 20:01:32,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/PeoplePickerFormLibrary,PeoplePickerFormLibrary,f4fe9477-2c3f-4990-9f1c-2f7e292b46f3,115,XMLForm,False,0,1,Auto,0,0,0,2,03/02/2016 11:21:00,03/02/2016 12:34:46,2016,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/
/sites/rajatest1/pdf/FormLib1,FormLib1,1c1f1d0f-6883-47a2-aefc-aacee3214137,115,XMLForm,False,0,1,Auto,0,0,0,1,03/14/2016 19:06:35,03/14/2016 19:27:04,2016,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/pdf
/sites/rajatest1/pdf/FormLib2,FormLib2,4508fb5d-241c-423f-b5fc-d090b8d9e9d5,115,XMLForm,False,0,1,Auto,0,0,0,1,03/15/2016 18:06:49,03/15/2016 18:11:17,2016,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/pdf
/sites/rajatest1/pdf/PPFormLib,PPFormLib,e314d115-b2b8-42ce-98f3-41db942c4b5d,115,XMLForm,False,0,1,Auto,0,0,0,7,02/29/2016 06:18:12,03/03/2016 06:58:27,2016,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/pdf
/sites/rajatest1/pdf/Shared Documents,Documents,ee4cb886-6d79-49e4-a389-5cd4d1b65c43,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/29/2016 04:22:50,02/29/2016 04:22:50,2016,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/pdf
/sites/rajatest1/webui/Shared Documents,Documents,df304f7c-3e76-459b-9ef4-bf80589aa8f1,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,03/30/2016 16:51:38,03/30/2016 16:51:38,2016,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rajatest1,/webui
/sites/records/DropOffLibrary,Drop Off Library,276cb09a-6242-407a-88a8-0679f393cb0e,101,DocumentLibrary,True,2,2,Auto,0,0,0,0,08/13/2014 08:44:19,09/23/2016 20:01:34,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/records,/
/sites/redirectbug/Shared Documents,Documents,17092d27-8818-4ec3-a98c-316bffedb49e,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/09/2014 17:44:32,12/07/2015 01:03:16,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/redirectbug,/
/sites/responsivedesign/Shared Documents,Documents,b2d28644-e567-43cc-800d-87a5ff0c1f34,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/16/2015 14:03:33,12/03/2015 02:19:25,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/responsivedesign,/
/sites/rol1/Shared Documents,Documents,c461afb8-0342-4ea4-92f5-f2875fabe0d8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/06/2021 23:08:05,11/06/2021 23:08:05,2021,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rol1,/
/sites/rol2/Shared Documents,Documents,c461afb8-0342-4ea4-92f5-f2875fabe0d8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/06/2021 23:08:05,11/06/2021 23:08:05,2021,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rol2,/
/sites/rol3/Shared Documents,Documents,c461afb8-0342-4ea4-92f5-f2875fabe0d8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/06/2021 23:08:05,11/06/2021 23:08:05,2021,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/rol3,/
/sites/schedulingtest1/Shared Documents,Documents,6c915fa6-b0af-4371-954d-35a0870dd233,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,06/19/2021 23:20:30,06/19/2021 23:20:30,2021,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/schedulingtest1,/
/sites/scripts/Shared Documents,Documents,ea8562a6-0759-4112-b1dd-03f025956a97,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,07/15/2013 12:31:10,12/04/2015 03:56:00,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/scripts,/
/sites/searchdemo/SiteCollectionDocuments,Site Collection Documents,2f0166c3-1be8-46df-b8f3-1eaa31b08c5e,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/19/2013 14:09:51,09/23/2016 20:01:38,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/searchdemo,/
/sites/searchdemo/Documents,Documents,ccffe106-67e1-4e83-b938-dfde0751c5c0,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/19/2013 14:13:16,09/23/2016 20:01:37,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/searchdemo,/
/sites/sigdemo200109/Shared Documents,Documents,1871904b-9652-4000-a4a5-cb6c852f0c4f,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/08/2019 00:09:24,12/08/2019 00:09:24,2019,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/sigdemo200109,/
/sites/site4af77e31802345eab4e67a08624b4e64/Shared Documents,Documents,b947b074-0953-4c1d-8030-ff22c89fda40,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,0,09/22/2017 06:43:26,09/22/2017 06:43:26,2017,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/site4af77e31802345eab4e67a08624b4e64,/
/sites/siteffd8b7ab07414bb9a4c9ebe7da8bff36/Shared Documents,Documents,9c20ca70-de3d-4e76-a910-4f61cae8d033,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/24/2020 23:21:40,10/24/2020 23:21:40,2020,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/siteffd8b7ab07414bb9a4c9ebe7da8bff36,/
/sites/spc/Shared Documents,Documents,9dd74265-00e3-4d1e-8145-58505287b09c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/24/2014 21:44:33,12/07/2015 01:03:21,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spc,/
/sites/spcna01/Cycling,Cycling,0bbb1208-1db2-401f-88f4-b5e0912811ee,101,DocumentLibrary,False,0,2,Auto,0,0,0,9,05/20/2018 15:10:03,05/20/2018 15:13:03,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spcna01,/
/sites/spcna01/Shared Documents,Documents,6e25a38d-31df-4b69-af61-9905fb979ef0,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,1,05/17/2018 08:07:00,05/20/2018 15:11:33,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spcna01,/
/sites/spcna02/Shared Documents,Documents,6e25a38d-31df-4b69-af61-9905fb979ef0,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,05/17/2018 08:07:00,05/20/2018 15:31:46,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spcna02,/
/sites/spcna02/Cycling,Cycling,81d1f067-f93c-46a9-a309-307ba5f1320c,101,DocumentLibrary,False,0,2,Auto,0,0,0,9,05/20/2018 15:30:40,05/20/2018 15:32:55,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spcna02,/
/sites/spcna03/Shared Documents,Documents,4ec83fc9-e818-4bce-8a4e-e112ce9b09d7,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,1,05/17/2018 09:17:06,05/20/2018 16:59:07,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spcna03,/
/sites/spcna03/Cycling,Cycling,c831c29f-a119-4c0a-b08f-259e695d752a,101,DocumentLibrary,False,0,2,Auto,0,0,0,9,05/20/2018 16:58:03,05/20/2018 17:00:13,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spcna03,/
/sites/spcnatest01/Shared Documents,Documents,4ec83fc9-e818-4bce-8a4e-e112ce9b09d7,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,05/17/2018 09:17:06,05/17/2018 09:17:06,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spcnatest01,/
/sites/spcnatest01/Cycling,Cycling,5e12798a-7235-4ae7-b236-d185cd508f56,101,DocumentLibrary,False,0,2,Auto,0,0,0,9,05/17/2018 14:44:07,05/17/2018 16:01:51,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spcnatest01,/
/sites/spcnatest02/Shared Documents,Documents,6e25a38d-31df-4b69-af61-9905fb979ef0,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,0,05/17/2018 08:07:00,05/17/2018 08:07:00,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spcnatest02,/
/sites/spcnatest02/Cycling,Cycling,d2b0d246-777b-4385-8e80-caec6c52d8d4,101,DocumentLibrary,False,0,2,Auto,0,0,0,9,05/17/2018 16:46:11,05/17/2018 16:47:11,2018,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spcnatest02,/
/sites/spsbrussels/Shared Documents,Documents,1bd9475d-f76d-40e2-a3ce-ea3be9ee3043,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/14/2016 13:32:51,10/14/2016 13:32:51,2016,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spsbrussels,/
/sites/spsbrussels/Lists/AppPackages,App Packages,28532754-f280-433e-a1c8-c8f5d49341bb,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/14/2016 13:33:11,10/14/2016 13:33:11,2016,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spsbrussels,/
/sites/spsbrussels/SPSBrusselsPS,SPSBrusselsPS,9681cf8c-24c5-4fad-a571-14d1ab0aa582,101,DocumentLibrary,False,0,2,Auto,0,0,0,3,10/15/2016 12:29:30,10/15/2016 12:32:58,2016,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spsbrussels,/
/sites/spsbrussels/SPSBrussels,SPSBrussels,9942bf78-6e67-4375-b821-0d1aec989a76,101,DocumentLibrary,True,3,1,Auto,0,0,0,0,10/15/2016 12:26:27,10/15/2016 12:26:27,2016,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spsbrussels,/
/sites/spsbrussels2/SPSBrusselsPS,SPSBrusselsPS,0ea3dfc8-6243-4933-a642-c49c24b37057,101,DocumentLibrary,False,0,3,Auto,0,0,0,1,10/14/2016 14:10:21,10/14/2016 14:13:27,2016,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spsbrussels2,/
/sites/spsbrussels2/SPSBrussels,SPSBrussels,1f4479e6-2b60-4741-a1d6-dc0a4bc1bf55,101,DocumentLibrary,True,3,1,ClassicExperience,0,0,0,1,10/14/2016 13:51:46,10/14/2016 14:22:45,2016,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spsbrussels2,/
/sites/spsbrussels2/Lists/AppPackages,App Packages,69cd61b3-1ed2-4893-a5e3-d54528ffefbb,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/14/2016 13:33:24,10/14/2016 13:33:24,2016,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spsbrussels2,/
/sites/spsbrussels2/Shared Documents,Documents,f6b9dd46-87e5-4416-bcad-f1b5bdbab3f9,101,DocumentLibrary,False,0,2,Auto,0,0,0,1,10/14/2016 13:33:09,10/14/2016 17:06:03,2016,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/spsbrussels2,/
/sites/sss01/Shared Documents,Documents,69a413d6-a20f-4329-86de-e93afe6e210c,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,08/16/2020 00:44:48,08/18/2020 09:15:42,2020,8,Aug,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/sss01,/
/sites/sts0/Shared Documents,Documents,76d7341b-2276-4059-90b3-64b9e5f4668d,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/07/2021 01:07:23,02/07/2021 01:07:23,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/sts0,/
/sites/sts0_1/Shared Documents,Documents,76d7341b-2276-4059-90b3-64b9e5f4668d,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/07/2021 01:07:23,02/07/2021 01:07:23,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/sts0_1,/
/sites/sts0site/Shared Documents,Documents,14affce0-1639-45dd-aff9-6f2114c72210,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,04/16/2019 19:53:38,04/16/2019 19:53:38,2019,4,Apr,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/sts0site,/
/sites/sts3demo/Shared Documents,Documents,d3604693-6a22-4d0d-b2f7-2c3950a4eb97,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/20/2018 07:33:51,12/20/2018 07:33:51,2018,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/sts3demo,/
/sites/sts3test/Shared Documents,Dokumente,a2213955-edde-4b0d-ad33-2bd70453cfef,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/08/2019 09:06:33,02/08/2019 09:10:21,2019,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/sts3test,/
/sites/teamify1/Shared Documents,Documents,543af8b6-5dc7-431e-a990-c656f300ef1e,101,DocumentLibrary,False,0,1,ClassicExperience,0,0,0,1,06/14/2020 00:23:40,06/15/2020 16:07:49,2020,6,Jun,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/teamify1,/
/sites/teamsitedemo/IRMDemo,IRMDemo,d34acb79-679e-4425-910d-65968a5faba5,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,08/08/2017 10:38:42,08/08/2017 10:38:42,2017,8,Aug,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/teamsitedemo,/
/sites/teamsitedemo/Shared Documents,Documents,e2b211c6-1a0d-4185-a0be-f3c060146016,101,DocumentLibrary,False,0,1,Auto,0,0,0,2,11/04/2013 22:48:37,11/07/2017 16:51:15,2017,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/teamsitedemo,/
/sites/teamsitemodernizationtemplate/Shared Documents,Documents,f7590860-0de7-44e8-a719-0a31639362b0,101,DocumentLibrary,False,0,1,Auto,0,0,0,7,05/07/2019 21:22:57,05/13/2019 19:15:47,2019,5,May,Q2,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/teamsitemodernizationtemplate,/
/sites/temp2/CustomForms,CustomForms,640cdd60-6b24-420a-93b0-81e4e82c0d89,101,DocumentLibrary,False,0,1,NewExperience,0,0,0,1,02/02/2021 11:33:06,02/02/2021 11:34:39,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/temp2,/
/sites/temp2/ListWFTest,ListWFTest,9dc24066-c962-459a-9d71-5d5a80f28f17,101,DocumentLibrary,True,4,1,Auto,0,0,0,1,10/14/2020 17:09:08,10/14/2020 17:12:31,2020,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/temp2,/
/sites/temp2/Shared Documents,Documents,e926fec2-8e3c-4f47-a74c-3b4b310fc0e3,101,DocumentLibrary,False,0,3,Auto,1,0,1,2,09/17/2014 11:37:28,10/17/2019 07:10:41,2019,10,Oct,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/temp2,/
/sites/temp2/s1/wftest,wftest,37ca2e6b-6ec4-4af4-adb0-3deebe4161db,101,DocumentLibrary,True,3,2,Auto,0,0,0,0,02/03/2021 13:24:13,02/03/2021 13:24:13,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/temp2,/s1
/sites/temp2/s1/Shared Documents,Documents,a8504d17-eead-445e-845e-f47e927cfe89,101,DocumentLibrary,False,0,2,Auto,0,0,0,0,04/01/2015 04:58:59,12/07/2015 01:03:23,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/temp2,/s1
/sites/temp2/s1/s11/wftest,wftest,1b337983-79b3-40e9-bcbb-bf73595ab4b4,101,DocumentLibrary,True,3,3,Auto,0,0,0,0,02/03/2021 13:22:00,02/03/2021 13:23:24,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/temp2,/s1/s11
/sites/temp2/s1/s11/Shared Documents,Documents,6b33652c-6388-41bb-ae39-bfce7663e24f,101,DocumentLibrary,False,0,2,Auto,0,0,0,1,02/03/2021 13:21:40,02/11/2021 10:34:39,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/temp2,/s1/s11
/sites/temp2/s1/s11/s111/Shared Documents,Documents,4cc6842e-5b21-4c4c-8de0-72bec9d95528,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,02/03/2021 14:04:59,02/03/2021 14:04:59,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/temp2,/s1/s11/s111
/sites/temp2/s1/s11/s111/wftest,wftest,f8b6909f-8496-4b1d-979d-7e7ccd8f08c5,101,DocumentLibrary,True,3,2,Auto,0,0,0,0,02/03/2021 14:05:37,02/03/2021 14:05:37,2021,2,Feb,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/temp2,/s1/s11/s111
/sites/temp3/WFTestLibrary,WFTestLibrary,598e35a0-13e4-47a8-b4fb-d5580065e79f,101,DocumentLibrary,False,0,2,Auto,1,0,0,1,03/15/2022 11:10:03,03/15/2022 19:11:51,2022,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/temp3,/
/sites/temp3/test,test,8df74162-bc5d-4219-8d65-7e8b99aa1d2e,101,DocumentLibrary,True,2,1,NewExperience,0,0,0,1,07/08/2016 07:07:48,09/23/2016 20:01:41,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/temp3,/
/sites/temp3/Shared Documents,Documents,b2cbfa8a-53a1-41b9-8005-39695b994654,101,DocumentLibrary,True,4,8,Auto,5,0,0,2,03/30/2015 17:42:25,03/17/2022 19:43:40,2022,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/temp3,/
/sites/temp3/demo1/Shared Documents,Documents,9554d6d8-a807-49a0-bac1-032660b39335,101,DocumentLibrary,True,3,4,Auto,2,0,0,3,03/31/2015 11:50:23,03/18/2022 07:56:46,2022,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/temp3,/demo1
/sites/temp3/demo1/MyDocs,MyDocs,c334e681-51e7-4dba-a3b1-c77f62a5fb42,101,DocumentLibrary,False,0,2,Auto,1,0,0,1,03/16/2022 14:47:02,03/16/2022 14:48:58,2022,3,Mar,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/temp3,/demo1
/sites/templateBDR0/SiteCollectionDocuments,Site Collection Documents,0ae1da08-3be0-40b6-bdfe-934459089e21,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/28/2019 20:08:09,11/28/2019 20:08:09,2019,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/templateBDR0,/
/sites/templateBDR0/Documents,Documents,87e56308-bbdf-4b44-bba5-b5eccd3a9a45,101,DocumentLibrary,True,4,2,Auto,0,0,0,0,11/28/2019 20:45:32,11/28/2019 20:45:32,2019,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/templateBDR0,/
/sites/templateBICENTERSITE0/SiteCollectionDocuments,Site Collection Documents,48f2d261-4d5b-4c41-97ed-b5aa949c6a1c,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/29/2019 07:58:48,11/29/2019 07:58:48,2019,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/templateBICENTERSITE0,/
/sites/templateBICENTERSITE0/Documents,Documents,b85da530-0065-4f7b-a71e-735e57a125a3,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,11/29/2019 08:06:46,11/29/2019 08:06:46,2019,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/templateBICENTERSITE0,/
/sites/templateBLANKINTERNETCONTAINER0/Documents,Documents,4a97ac76-8463-4361-bfdf-6fee16623248,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/28/2019 22:03:53,11/28/2019 22:03:53,2019,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/templateBLANKINTERNETCONTAINER0,/
/sites/templateBLANKINTERNETCONTAINER0/SiteCollectionDocuments,Site Collection Documents,8df1104f-c44a-4c62-8e99-e00d64ed7c05,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/28/2019 21:54:39,11/28/2019 21:54:39,2019,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/templateBLANKINTERNETCONTAINER0,/
/sites/templateBLOG0/Lists/Photos,Photos,a4f75625-9e2c-4416-9847-837c457c91a0,109,PictureLibrary,False,0,1,Auto,0,0,0,0,11/28/2019 19:12:59,11/28/2019 19:12:59,2019,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/templateBLOG0,/
/sites/templateCMSPUBLISHING0/Documents,Documents,bdd3575a-fa1d-4ff0-ae2a-dd174360d1e1,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/29/2019 09:14:21,11/29/2019 09:14:21,2019,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/templateCMSPUBLISHING0,/
/sites/templateCMSPUBLISHING0/SiteCollectionDocuments,Site Collection Documents,d5c8368b-e018-4623-b45d-2262af09d581,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/29/2019 09:08:04,11/29/2019 09:08:04,2019,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/templateCMSPUBLISHING0,/
/sites/templateCMSPUBLISHING0/templateCMSPUBLISHING0/Documents,Documents,3cab94c1-ca09-43c1-b93c-be82e79675fc,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/10/2020 08:40:49,01/10/2020 08:40:49,2020,1,Jan,Q1,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/templateCMSPUBLISHING0,/templateCMSPUBLISHING0
/sites/templateDEV0/Shared Documents,Documents,5fd1e16c-ea3f-4161-af54-894f6e7275a9,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/28/2019 20:59:57,11/28/2019 20:59:57,2019,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/templateDEV0,/
/sites/templateDEV0/Lists/AppPackages,App Packages,b35d9d81-4ff5-4c89-9da6-af8ceb5011b8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/28/2019 21:07:35,11/28/2019 21:07:35,2019,11,Nov,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/templateDEV0,/
